Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"206","'736","Sudan (former)","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.130000","E","0.130000","E","0.130000","E","0.030000","E","0.070000","E","0.080000","E","0.080000","E","0.070000","E","0.050000","E","0.040000","E","0.020000","E","0.030000","E","0.050000","E","0.060000","E","0.070000","E","0.080000","E","0.070000","E","0.050000","E","0.070000","E","0.120000","E","0.140000","E","0.140000","E",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.060000","E","0.060000","E","0.060000","E","0.020000","E","0.040000","E","0.050000","E","0.050000","E","0.040000","E","0.030000","E","0.020000","E","0.010000","E","0.020000","E","0.020000","E","0.030000","E","0.040000","E","0.040000","E","0.030000","E","0.030000","E","0.030000","E","0.060000","E","0.070000","E","0.060000","E",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.300000","E","0.350000","E","0.310000","E","0.100000","E","0.180000","E","0.230000","E","0.210000","E","0.190000","E","0.140000","E","0.090000","E","0.040000","E","0.070000","E","0.100000","E","0.110000","E","0.140000","E","0.160000","E","0.130000","E","0.110000","E","0.150000","E","0.250000","E","0.320000","E","0.290000","E",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1309","Insecticides","5157","Agricultural Use","t","1104.000000","I","1104.000000","I","1104.000000","A","360.000000","A","743.000000","A","796.000000","A","1132.000000","A","905.000000","A","687.330000","I","469.670000","I","252.000000","A","327.520000","I","403.040000","I","478.550000","I","554.070000","I","629.590000","A","638.910000","A","315.930000","A","299.000000","A","567.570000","A","372.120000","A","372.120000","I",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,"94.000000","A","85.000000","A","182.000000","A","223.000000","A","526.000000","A","211.000000","A",,,,,,,,,,,,,,,"175.940000","A","190.300000","A","44.700000","A","15.400000","A","59.150000","A","45.400000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,"614.000000","A","171.000000","A","504.000000","A","500.000000","A","520.000000","A","568.000000","A",,,,,"100.000000","A",,,,,,,,,"339.990000","A","372.660000","A","172.950000","A","200.020000","A","333.000000","A","210.240000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,"332.000000","A","66.000000","A","25.000000","A","61.000000","A","83.000000","A","45.000000","A",,,,,"152.000000","A",,,,,,,,,"62.330000","A","32.420000","A","62.650000","A","37.020000","A","93.420000","A","57.830000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,"64.000000","A","32.000000","A","32.000000","A","12.000000","A","3.000000","A","81.000000","A",,,,,,,,,,,,,,,"29.710000","A","42.810000","A","33.100000","A","45.790000","A","68.280000","A","46.800000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1314","Insecticides – Botanical products and biologicals","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.620000","A","0.720000","A","2.530000","A","0.770000","A","13.720000","A","11.850000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1315","Insecticides – Other","5157","Agricultural Use","t",,,,,,,"6.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1320","Herbicides","5157","Agricultural Use","t","521.000000","I","521.000000","I","521.000000","A","105.000000","A","220.000000","A","487.000000","A","229.000000","A","274.000000","A","182.670000","I","91.330000","I","0.000000","I","169.330000","I","338.660000","I","507.990000","I","677.320000","I","846.650000","A","565.590000","A","662.390000","A","977.740000","A","1731.810000","A","2347.410000","A","2347.410000","I",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,"46.000000","A","20.000000","A","1.000000","A",,,,,,,,,,,,,,,"314.230000","A","161.680000","A","174.690000","A","453.360000","A","1062.060000","A","1296.620000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,"130.000000","A",,,"179.000000","A","239.000000","A","64.000000","A","23.000000","A",,,,,,,,,,,,,,,"229.220000","A","150.240000","A","273.150000","A","192.320000","A","369.900000","A","460.440000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,"20.000000","A","29.000000","A","10.000000","A","10.000000","A",,,,,,,,,,,,,,,,,,,,,,,"6.190000","A",,,"2.300000","A","112.140000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,"78.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,"169.000000","A","65.000000","A","18.000000","A","29.000000","A","1.000000","A","78.000000","A",,,,,,,,,,,,,,,"152.600000","A","115.630000","A","99.720000","A","105.730000","A","115.180000","A","304.800000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,"2.000000","A","11.000000","A","10.000000","A","128.000000","A","144.000000","A",,,,,,,,,,,,,,,,,"54.110000","A","39.300000","A",,,"10.190000","A","5.160000","A","7.280000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","A","0.150000","A","1.170000","A","0.110000","A",,,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.200000","A","1.920000","A","1.560000","A",,,"1.440000","A","1.320000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1327","Herbicides – Other","5157","Agricultural Use","t",,,,,"200.000000","A",,,"3.000000","A","35.000000","A",,,"94.000000","A",,,,,,,,,,,,,,,"95.270000","A","96.670000","A","105.910000","A","216.030000","A","175.770000","A","164.810000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1331","Fungicides and Bactericides","5157","Agricultural Use","t","18.000000","I","18.000000","I","18.000000","A","19.000000","A","17.000000","A","10.000000","I","5.000000","A","19.000000","A","12.670000","I","6.330000","I","0.000000","I","1.380000","I","2.770000","I","4.150000","I","5.540000","I","6.920000","A","9.890000","A","29.100000","A","28.910000","A","33.240000","A","57.700000","A","57.700000","I",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,"5.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,"3.460000","A","8.000000","A","24.000000","A","24.000000","A","24.000000","A","39.200000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,"0.000000","A","19.000000","A","17.000000","A",,,,,"13.000000","A",,,,,,,,,,,,,,,,,,,"0.350000","A",,,"4.610000","A","9.560000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,"2.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.250000","A","3.000000","A","0.300000","A","3.940000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,"0.000000","A",,,,,"1.000000","A",,,,,,,,,,,,,,,"3.460000","A","1.890000","A","2.500000","A","1.910000","A","4.030000","A","4.270000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,"6.000000","A",,,,,,,"5.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1337","Fung & Bact – Other","5157","Agricultural Use","t",,,,,"5.000000","A","0.000000","A",,,,,"0.000000","A","5.000000","A",,,,,,,,,,,,,,,,,,,,,,,"0.300000","A","0.730000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","1.170000","I","2.330000","I","3.500000","I","4.660000","I","5.830000","A","8.300000","A","10.170000","A","10.980000","A","38.210000","A","37.590000","A","37.590000","I",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1317","Seed Treat Fung – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.200000","A","7.900000","A","9.690000","A","10.960000","A","37.960000","A","36.810000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1319","Seed Treat Fung – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.550000","A","0.400000","A","0.480000","A","0.020000","A","0.250000","A","0.780000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1339","Seed Treat Fung – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.080000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1353","Insecticides – Seed Treatments","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","3.210000","I","6.430000","I","9.640000","I","12.860000","I","16.070000","A","18.140000","A","10.220000","A","8.850000","A","5.660000","A","13.120000","A","13.120000","I",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1344","Seed Treat Insect – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.070000","A","18.140000","A","10.220000","A","8.850000","A","5.660000","A","13.120000","A",,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","7.000000","A","7.000000","A","7.000000","A","5.000000","A","3.330000","I","1.670000","I","0.000000","I","2.880000","I","5.760000","I","8.640000","I","11.520000","I","14.400000","A","24.000000","A","27.360000","A","26.880000","A","32.640000","A","24.480000","A","24.480000","I",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1345","Rodenticides","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","A","0.000000","I","28.000000","A","2.000000","A","0.000000","I","20.000000","A","18.000000","I","16.000000","I","14.000000","A","12.170000","I","10.340000","I","8.520000","I","6.690000","I","4.860000","A","4.000000","A","0.000000","I","0.000000","I","16.640000","A","10.050000","A","10.050000","I",,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"8.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,"6.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206","'736","Sudan (former)","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,"28.000000","A","2.000000","A",,,"20.000000","A",,,,,,,,,,,,,,,"4.860000","A","4.000000","A",,,,,"16.640000","A","10.050000","A",,,,,,,,,,,,,,,,,,,,,,
"207","'740","Suriname","1357","Pesticides (total)","5157","Agricultural Use","t","217.000000","A","207.000000","A","197.500000","A","188.000000","A","178.500000","A","169.000000","A","142.000000","A","139.000000","A","151.330000","A","163.670000","A","176.000000","A","273.080000","A","370.170000","A","431.070000","A","357.870000","A","401.810000","A","370.780000","A","397.750000","A","501.050000","A","615.660000","A","477.870000","A","936.240000","A","633.920000","A","537.490000","A","622.530000","A","982.840000","A","617.000000","A","651.300000","A","789.000000","A","530.580000","A","377.750000","A","381.350000","A"
"207","'740","Suriname","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","3.190000","E","3.040000","E","2.900000","E","2.760000","E","2.630000","E","2.490000","E","2.090000","E","2.070000","E","2.260000","E","2.440000","E","2.630000","E","4.200000","E","7.120000","E","7.070000","E","6.070000","E","7.310000","E","6.740000","E","7.650000","E","9.640000","E","9.770000","E","7.830000","E","14.860000","E","11.120000","E","8.140000","E","8.770000","E","13.840000","E","8.690000","E","9.580000","E","11.600000","E","7.920000","E","5.810000","E","6.150000","E"
"207","'740","Suriname","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.530000","E","0.500000","E","0.470000","E","0.450000","E","0.420000","E","0.390000","E","0.320000","E","0.310000","E","0.330000","E","0.350000","E","0.370000","E","0.560000","E","0.750000","E","0.860000","E","0.700000","E","0.780000","E","0.710000","E","0.750000","E","0.940000","E","1.140000","E","0.880000","E","1.700000","E","1.140000","E","0.950000","E","1.090000","E","1.710000","E","1.060000","E","1.110000","E","1.330000","E","0.880000","E","0.620000","E","0.620000","E"
"207","'740","Suriname","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.310000","E","1.140000","E","1.040000","E","1.100000","E","1.100000","E","1.050000","E","0.900000","E","0.880000","E","1.110000","E","1.170000","E","1.340000","E","1.900000","E","3.140000","E","3.370000","E","2.670000","E","2.890000","E","2.490000","E","2.510000","E","3.160000","E","3.350000","E","2.530000","E","5.040000","E","3.390000","E","2.660000","E","2.990000","E","4.880000","E","3.000000","E","3.070000","E","3.930000","E","2.730000","E","2.150000","E","2.120000","E"
"207","'740","Suriname","1309","Insecticides","5157","Agricultural Use","t","28.000000","A","59.000000","A","55.750000","I","52.500000","I","49.250000","I","46.000000","A","47.000000","A","45.000000","A","49.330000","I","53.670000","I","58.000000","A","148.020000","I","238.040000","E","222.460000","E","143.970000","E","156.450000","E","132.930000","E","105.120000","E","95.640000","E","127.260000","E","97.620000","E","68.170000","A","29.970000","A","27.300000","A","73.780000","A","79.200000","I","75.000000","A","86.000000","A","98.000000","A","125.250000","A","76.640000","A","165.960000","E"
"207","'740","Suriname","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,"1.000000","A","1.000000","A","1.000000","A",,,,,"2.000000","A",,,"7.750000","I","7.510000","I","7.180000","I","4.900000","I","3.000000","I",,,,,,,,,,,,,,,,,,,,,"0.000000","A",,,,,,,,
"207","'740","Suriname","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","12.000000","A","9.000000","A",,,,,,,"22.000000","A","34.000000","A","42.000000","A",,,,,"50.000000","A",,,"156.600000","I","141.780000","I","38.320000","I","60.370000","I","57.990000","I","23.280000","I","13.270000","I","45.110000","I","79.250000","I","25.550000","A","21.500000","A","10.650000","A","22.700000","A","28.270000","I","30.000000","A","17.000000","A","27.000000","A","37.890000","A","12.180000","A","46.040000","A"
"207","'740","Suriname","1312","Insecticides – Carbamates","5157","Agricultural Use","t","10.000000","A","23.000000","A",,,,,,,"6.000000","A","0.000000","A","1.000000","A",,,,,"5.000000","A",,,"9.350000","I","19.710000","I","15.040000","I","14.270000","I","2.180000","I","0.690000","I",,,,,,,,,,,"0.640000","A","0.000000","A","0.000000","I","2.000000","A","0.000000","A","1.000000","A",,,,,,
"207","'740","Suriname","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","1.000000","A","1.000000","A",,,,,,,"0.000000","A","0.000000","A","1.000000","A",,,,,"1.000000","A",,,"81.240000","I","60.960000","I","70.040000","I","78.390000","I","70.500000","I","73.410000","I","70.380000","I","55.940000","I","10.250000","I","7.940000","A","2.410000","A","2.070000","A","9.460000","A","20.670000","I","11.000000","A","10.000000","A","25.000000","A","43.600000","A","16.110000","A","342.700000","A"
"207","'740","Suriname","1314","Insecticides – Botanical products and biologicals","5157","Agricultural Use","t",,,,,,,,,,,,,"0.000000","A","0.000000","A",,,,,,,,,"1.180000","I","0.750000","I","8.540000","I","2.500000","I","1.990000","I","8.900000","I","9.700000","I","11.150000","I","6.250000","I","1.020000","A","3.830000","A","6.190000","A","25.960000","A","12.640000","I","0.000000","A","3.000000","A","1.000000","A","2.470000","A","1.060000","A","2.000000","A"
"207","'740","Suriname","1315","Insecticides – Other","5157","Agricultural Use","t","5.000000","A","26.000000","A",,,,,,,"17.000000","A","12.000000","A","0.000000","A",,,,,"0.000000","A",,,"18.670000","I","26.090000","I","27.080000","I","20.170000","I","17.790000","I","15.070000","I","17.050000","I","34.710000","I","16.940000","I","33.660000","A","2.230000","A","7.750000","A","15.660000","A","17.620000","I","32.000000","A","56.000000","A","43.000000","A","41.290000","A","47.290000","A","144.830000","A"
"207","'740","Suriname","1316","Mineral Oils","5157","Agricultural Use","t","0.000000","A","0.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","A","0.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","I","5.070000","I","10.140000","I","15.210000","I","20.280000","I","25.350000","I","30.420000","I","35.490000","E","109.660000","I","183.830000","I","258.000000","E","457.910000","A","418.820000","A","372.930000","A","186.060000","A","428.650000","A","193.000000","A","212.000000","A","327.000000","A","142.940000","A","47.140000","A","47.140000","I"
"207","'740","Suriname","1320","Herbicides","5157","Agricultural Use","t","157.000000","A","101.000000","A","87.750000","I","74.500000","I","61.250000","I","48.000000","A","84.000000","A","55.000000","A","63.670000","I","72.330000","I","81.000000","A","85.400000","I","89.790000","E","164.310000","E","167.190000","E","179.140000","E","145.700000","E","174.200000","E","222.560000","E","247.620000","E","92.560000","E","231.320000","A","157.130000","A","91.730000","A","287.340000","A","276.780000","A","301.000000","A","282.000000","A","304.000000","A","222.610000","A","193.230000","A","128.170000","E"
"207","'740","Suriname","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,"10.000000","A","37.000000","A","20.000000","A",,,,,"27.000000","A",,,"35.340000","I","196.240000","I","24.000000","I","72.000000","I","46.380000","I","40.780000","I","67.580000","I","97.000000","I","50.220000","I","56.680000","A","26.060000","A","8.360000","A","50.760000","A","40.180000","A","39.000000","A","49.000000","A","53.000000","A","75.040000","A","52.550000","A","50.400000","A"
"207","'740","Suriname","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,"0.250000","I",,,,,"0.020000","I","0.010000","I","0.030000","I",,,"0.010000","I",,,"0.030000","A","1.790000","A","0.490000","A",,,,,,,,,,,,,"0.060000","A",,
"207","'740","Suriname","1323","Herbicides – Amides","5157","Agricultural Use","t",,,"1.000000","A",,,,,,,"13.000000","A","26.000000","A","9.000000","A",,,,,"10.000000","A",,,"19.200000","I","5.670000","I","1.500000","I","1.600000","I","1.600000","I","0.960000","I","1.920000","I","2.870000","I","2.070000","I","0.480000","A","0.480000","A",,,,,"1.400000","A","3.000000","A","1.000000","A","2.000000","A","1.400000","A","3.000000","A",,
"207","'740","Suriname","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","A",,,,,,,,,,,,,,
"207","'740","Suriname","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,"0.000000","A","0.000000","A",,,,,,,,,,,"0.500000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"207","'740","Suriname","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,"0.000000","A","0.000000","A",,,,,,,,,,,,,"0.030000","I","0.050000","I",,,"0.060000","I","0.330000","I",,,"0.120000","I","0.180000","A",,,"0.600000","A","0.900000","A","2.300000","A","3.000000","A","1.000000","A","3.000000","A","2.400000","A","3.900000","A","5.000000","A"
"207","'740","Suriname","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,"12.000000","A","14.000000","A","23.000000","A",,,,,"23.000000","A",,,"120.750000","I","153.520000","I","232.750000","I","261.090000","I","203.090000","I","257.380000","I","363.030000","I","325.900000","I","59.770000","I","72.560000","A","41.270000","A","24.570000","A","78.170000","A","74.120000","A","88.000000","A","64.000000","A","55.000000","A","136.140000","A","108.270000","A",,
"207","'740","Suriname","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.700000","A",,,"0.110000","A"
"207","'740","Suriname","1327","Herbicides – Other","5157","Agricultural Use","t","157.000000","A","100.000000","A",,,,,,,"13.000000","A","7.000000","A","3.000000","A",,,,,"21.000000","A",,,"88.050000","I","127.840000","I","233.470000","I","192.110000","I","177.440000","I","213.130000","I","221.740000","I","302.510000","I","160.050000","I","101.390000","A","87.530000","A","57.710000","A","157.490000","A","158.740000","A","169.000000","A","166.000000","A","192.000000","A","6.930000","A","25.450000","A","321.470000","A"
"207","'740","Suriname","1331","Fungicides and Bactericides","5157","Agricultural Use","t","32.000000","A","47.000000","A","54.000000","I","61.000000","I","68.000000","I","75.000000","A","11.000000","A","39.000000","A","38.330000","I","37.670000","I","37.000000","A","32.500000","I","28.010000","E","27.570000","E","21.980000","E","35.030000","E","58.540000","E","76.530000","E","68.170000","E","49.940000","E","29.690000","E","178.840000","A","28.000000","A","45.530000","A","75.340000","A","198.110000","A","48.000000","A","71.300000","E","60.000000","A","35.320000","A","39.780000","A","16.820000","E"
"207","'740","Suriname","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,"1.000000","A","0.000000","A",,,,,"18.000000","A",,,"1.000000","I",,,,,"0.230000","I","0.590000","I","0.750000","I","0.240000","I","1.920000","I","0.480000","I","101.500000","A",,,"0.000000","A","2.030000","A","0.750000","A","1.000000","A","2.000000","E","1.000000","A","1.750000","A","1.390000","A","1.250000","A"
"207","'740","Suriname","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,"9.000000","A",,,,,,,"43.000000","A","0.000000","A","6.000000","A",,,,,,,,,"18.210000","I","3.510000","I","21.570000","I","18.200000","I","36.080000","I","49.710000","I","16.850000","I","21.310000","I","17.200000","I","39.290000","A","9.150000","A","29.920000","A","18.430000","A","149.900000","A","16.000000","A","24.150000","E","31.000000","A","14.650000","A","28.500000","A","18.430000","A"
"207","'740","Suriname","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t","1.000000","A","1.000000","A",,,,,,,"3.000000","A","1.000000","A","0.000000","A",,,,,"1.000000","A",,,"0.600000","I","2.050000","I","1.060000","I",,,"0.700000","I","3.770000","I",,,"0.880000","I","1.380000","I","0.500000","A",,,"0.650000","A","3.170000","A","1.650000","A","3.000000","A","12.300000","E","5.000000","A","3.470000","A","6.020000","A","4.350000","A"
"207","'740","Suriname","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,"0.000000","A",,,,,,,"1.000000","A","2.000000","A","1.000000","A",,,,,"1.000000","A",,,,,,,"1.500000","I","1.600000","I","6.220000","I","2.080000","I","6.300000","I","3.810000","I","5.230000","I","4.300000","A","2.650000","A","2.350000","A","3.830000","A","25.240000","A","3.000000","A","2.400000","E","2.000000","A","0.860000","A","2.500000","A","1.400000","A"
"207","'740","Suriname","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,"10.000000","A","6.000000","A","15.000000","A",,,,,"9.000000","A",,,,,"0.010000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.000000","A","0.150000","A","1.370000","A",,
"207","'740","Suriname","1337","Fung & Bact – Other","5157","Agricultural Use","t","31.000000","A","37.000000","A",,,,,,,"18.000000","A","1.000000","A","17.000000","A",,,,,"8.000000","A",,,"26.870000","I","40.380000","I","12.500000","I","38.360000","I","53.980000","I","71.240000","I","90.230000","I","55.310000","I","25.200000","I","33.250000","A","16.200000","A","12.610000","A","47.880000","A","20.570000","A","24.000000","A","30.450000","E","19.000000","A","14.440000","A","21.060000","A","2.600000","A"
"207","'740","Suriname","1345","Rodenticides","5157","Agricultural Use","t","0.000000","I","0.000000","A","0.000000","I","0.000000","I","0.000000","I","0.000000","A","0.000000","A","0.000000","A","0.000000","I","0.000000","I","0.000000","A","2.090000","I","4.180000","E","1.520000","E","4.450000","E","5.840000","E","3.190000","E","6.410000","E","5.020000","E","7.010000","E","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.010000","A","0.100000","A","0.000000","I","0.000000","A","0.000000","A","0.070000","A","0.900000","A","3.190000","E"
"207","'740","Suriname","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,"0.000000","A",,,,,,,"0.000000","A","0.000000","A","0.000000","A",,,,,"0.000000","A",,,"9.300000","I","3.380000","I","9.880000","I","12.980000","I","7.100000","I","14.250000","I","11.150000","I","15.570000","I","0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.010000","A","0.100000","A",,,"0.000000","A","0.000000","A","0.070000","A","0.900000","A","7.100000","A"
"207","'740","Suriname","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"207","'740","Suriname","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","4.390000","A","20.060000","A","20.060000","I"
